time (yyyy-MM-dd'T'HH:mm:ss),shortwave (W/m^2),longwave (W/m^2)
2003-10-27T13:40:00,1.26e-07,3.91e-06
2003-10-27T13:41:00,1.26e-07,3.90e-06
2003-10-27T13:42:00,1.24e-07,3.88e-06
2003-10-27T13:43:00,1.22e-07,3.83e-06
2003-10-27T13:44:00,1.22e-07,3.83e-06
2003-10-27T13:45:00,1.24e-07,3.83e-06
2003-10-27T13:46:00,1.24e-07,3.85e-06
2003-10-27T13:47:00,1.22e-07,3.83e-06
2003-10-27T13:48:00,1.18e-07,3.78e-06
2003-10-27T13:49:00,1.17e-07,3.75e-06
2003-10-27T13:50:00,1.20e-07,3.75e-06
2003-10-27T13:51:00,1.30e-07,3.80e-06
2003-10-27T13:52:00,1.55e-07,3.91e-06
2003-10-27T13:53:00,1.74e-07,4.01e-06
2003-10-27T13:54:00,1.75e-07,4.04e-06
2003-10-27T13:55:00,1.69e-07,4.04e-06
2003-10-27T13:56:00,1.58e-07,4.04e-06
2003-10-27T13:57:00,1.47e-07,4.00e-06
2003-10-27T13:58:00,1.41e-07,3.97e-06
2003-10-27T13:59:00,1.38e-07,3.97e-06
2003-10-27T14:00:00,1.39e-07,3.97e-06
2003-10-27T14:01:00,1.40e-07,3.97e-06
2003-10-27T14:02:00,1.63e-07,4.09e-06
2003-10-27T14:03:00,2.67e-07,4.60e-06
2003-10-27T14:04:00,2.65e-07,4.68e-06
2003-10-27T14:05:00,2.23e-07,4.55e-06
2003-10-27T14:06:00,1.88e-07,4.40e-06
2003-10-27T14:07:00,1.68e-07,4.30e-06
2003-10-27T14:08:00,1.81e-07,4.38e-06
2003-10-27T14:09:00,2.37e-07,4.70e-06
2003-10-27T14:10:00,2.81e-07,5.04e-06
2003-10-27T14:11:00,2.95e-07,5.13e-06
2003-10-27T14:12:00,2.80e-07,5.11e-06
2003-10-27T14:13:00,2.41e-07,4.95e-06
2003-10-27T14:14:00,2.18e-07,4.78e-06
2003-10-27T14:15:00,2.06e-07,4.65e-06
2003-10-27T14:16:00,2.10e-07,4.62e-06
2003-10-27T14:17:00,2.29e-07,4.65e-06
2003-10-27T14:18:00,2.35e-07,4.69e-06
2003-10-27T14:19:00,2.28e-07,4.73e-06
2003-10-27T14:20:00,2.11e-07,4.69e-06
2003-10-27T14:21:00,1.91e-07,4.61e-06
2003-10-27T14:22:00,1.78e-07,4.53e-06
2003-10-27T14:23:00,1.62e-07,4.43e-06
2003-10-27T14:24:00,1.81e-07,4.55e-06
2003-10-27T14:25:00,1.73e-07,4.52e-06
2003-10-27T14:26:00,1.58e-07,4.42e-06
2003-10-27T14:27:00,1.40e-07,4.26e-06
2003-10-27T14:28:00,1.30e-07,4.12e-06
2003-10-27T14:29:00,1.30e-07,4.04e-06
2003-10-27T14:30:00,1.33e-07,4.04e-06
2003-10-27T14:31:00,1.27e-07,3.98e-06
2003-10-27T14:32:00,1.18e-07,3.88e-06
2003-10-27T14:33:00,1.16e-07,3.85e-06
2003-10-27T14:34:00,1.15e-07,3.83e-06
2003-10-27T14:35:00,1.25e-07,3.87e-06
2003-10-27T14:36:00,1.35e-07,4.00e-06
2003-10-27T14:37:00,1.33e-07,3.98e-06
2003-10-27T14:38:00,1.44e-07,4.10e-06
2003-10-27T14:39:00,1.75e-07,4.36e-06
2003-10-27T14:40:00,1.80e-07,4.44e-06
2003-10-27T14:41:00,1.93e-07,4.54e-06
2003-10-27T14:42:00,1.93e-07,4.55e-06
2003-10-27T14:43:00,1.96e-07,4.62e-06
2003-10-27T14:44:00,1.89e-07,4.53e-06
2003-10-27T14:45:00,1.80e-07,4.43e-06
2003-10-27T14:46:00,1.75e-07,4.36e-06
2003-10-27T14:47:00,1.76e-07,4.40e-06
2003-10-27T14:48:00,1.78e-07,4.41e-06
2003-10-27T14:49:00,1.70e-07,4.41e-06
2003-10-27T14:50:00,1.71e-07,4.41e-06
2003-10-27T14:51:00,1.71e-07,4.41e-06
2003-10-27T14:52:00,1.70e-07,4.41e-06
2003-10-27T14:53:00,1.68e-07,4.38e-06
2003-10-27T14:54:00,1.96e-07,4.59e-06
2003-10-27T14:55:00,2.89e-07,5.09e-06
2003-10-27T14:56:00,3.86e-07,5.60e-06
2003-10-27T14:57:00,3.90e-07,5.71e-06
2003-10-27T14:58:00,3.79e-07,5.64e-06
2003-10-27T14:59:00,3.85e-07,5.69e-06
2003-10-27T15:00:00,3.89e-07,5.75e-06
2003-10-27T15:01:00,3.70e-07,5.68e-06
2003-10-27T15:02:00,3.37e-07,5.53e-06
2003-10-27T15:03:00,3.11e-07,5.38e-06
2003-10-27T15:04:00,2.89e-07,5.28e-06
2003-10-27T15:05:00,2.73e-07,5.22e-06
2003-10-27T15:06:00,2.56e-07,5.12e-06
2003-10-27T15:07:00,2.41e-07,5.01e-06
2003-10-27T15:08:00,2.39e-07,5.05e-06
2003-10-27T15:09:00,2.45e-07,5.09e-06
2003-10-27T15:10:00,2.54e-07,5.11e-06
2003-10-27T15:11:00,2.34e-07,4.97e-06
2003-10-27T15:12:00,2.11e-07,4.82e-06
2003-10-27T15:13:00,2.00e-07,4.71e-06
2003-10-27T15:14:00,2.11e-07,4.70e-06
2003-10-27T15:15:00,2.18e-07,4.76e-06
2003-10-27T15:16:00,2.01e-07,4.70e-06
2003-10-27T15:17:00,1.78e-07,4.56e-06
2003-10-27T15:18:00,1.60e-07,4.40e-06
2003-10-27T15:19:00,1.45e-07,4.26e-06
2003-10-27T15:20:00,1.36e-07,4.15e-06
2003-10-27T15:21:00,1.30e-07,4.08e-06
2003-10-27T15:22:00,1.25e-07,4.03e-06
2003-10-27T15:23:00,1.21e-07,3.97e-06
2003-10-27T15:24:00,1.20e-07,3.92e-06
2003-10-27T15:25:00,1.19e-07,3.90e-06
2003-10-27T15:26:00,1.18e-07,3.90e-06
2003-10-27T15:27:00,1.18e-07,3.90e-06
2003-10-27T15:28:00,1.20e-07,3.90e-06
2003-10-27T15:29:00,1.21e-07,3.90e-06
2003-10-27T15:30:00,1.23e-07,3.89e-06
2003-10-27T15:31:00,1.28e-07,3.88e-06
2003-10-27T15:32:00,1.34e-07,3.90e-06
2003-10-27T15:33:00,1.35e-07,3.90e-06
2003-10-27T15:34:00,1.33e-07,3.90e-06
2003-10-27T15:35:00,1.32e-07,3.90e-06
2003-10-27T15:36:00,1.31e-07,3.90e-06
2003-10-27T15:37:00,1.37e-07,3.94e-06
2003-10-27T15:38:00,1.45e-07,3.97e-06
2003-10-27T15:39:00,1.53e-07,4.04e-06
2003-10-27T15:40:00,1.56e-07,4.04e-06
2003-10-27T15:41:00,1.54e-07,4.04e-06
2003-10-27T15:42:00,1.48e-07,4.01e-06
2003-10-27T15:43:00,1.38e-07,3.95e-06
2003-10-27T15:44:00,1.28e-07,3.89e-06
2003-10-27T15:45:00,1.21e-07,3.83e-06
2003-10-27T15:46:00,1.16e-07,3.83e-06
2003-10-27T15:47:00,1.10e-07,3.76e-06
2003-10-27T15:48:00,1.03e-07,3.69e-06
2003-10-27T15:49:00,9.68e-08,3.61e-06
2003-10-27T15:50:00,9.25e-08,3.54e-06
2003-10-27T15:51:00,9.38e-08,3.54e-06
2003-10-27T15:52:00,9.10e-08,3.51e-06
2003-10-27T15:53:00,9.18e-08,3.47e-06
2003-10-27T15:54:00,9.86e-08,3.54e-06
2003-10-27T15:55:00,1.07e-07,3.61e-06
2003-10-27T15:56:00,1.20e-07,3.69e-06
2003-10-27T15:57:00,1.44e-07,3.85e-06
2003-10-27T15:58:00,1.59e-07,3.95e-06
2003-10-27T15:59:00,1.77e-07,3.99e-06
2003-10-27T16:00:00,2.33e-07,4.20e-06
2003-10-27T16:01:00,2.66e-07,4.39e-06
2003-10-27T16:02:00,2.87e-07,4.54e-06
2003-10-27T16:03:00,3.06e-07,4.68e-06
2003-10-27T16:04:00,3.03e-07,4.79e-06
2003-10-27T16:05:00,2.97e-07,4.89e-06
2003-10-27T16:06:00,2.82e-07,4.91e-06
2003-10-27T16:07:00,2.69e-07,4.91e-06
2003-10-27T16:08:00,2.64e-07,4.91e-06
2003-10-27T16:09:00,2.51e-07,4.91e-06
2003-10-27T16:10:00,2.35e-07,4.85e-06
2003-10-27T16:11:00,2.22e-07,4.78e-06
2003-10-27T16:12:00,2.14e-07,4.78e-06
2003-10-27T16:13:00,2.07e-07,4.73e-06
2003-10-27T16:14:00,2.00e-07,4.70e-06
2003-10-27T16:15:00,1.95e-07,4.69e-06
2003-10-27T16:16:00,2.56e-07,4.99e-06
2003-10-27T16:17:00,3.62e-07,5.55e-06
2003-10-27T16:18:00,4.21e-07,5.93e-06
2003-10-27T16:19:00,4.68e-07,6.21e-06
2003-10-27T16:20:00,4.45e-07,6.28e-06
2003-10-27T16:21:00,4.23e-07,6.17e-06
2003-10-27T16:22:00,4.27e-07,6.21e-06
2003-10-27T16:23:00,4.26e-07,6.27e-06
2003-10-27T16:24:00,4.25e-07,6.30e-06
2003-10-27T16:25:00,3.87e-07,6.15e-06
2003-10-27T16:26:00,3.22e-07,5.86e-06
2003-10-27T16:27:00,2.67e-07,5.50e-06
2003-10-27T16:28:00,2.39e-07,5.27e-06
2003-10-27T16:29:00,2.22e-07,5.11e-06
2003-10-27T16:30:00,2.06e-07,4.98e-06
2003-10-27T16:31:00,1.90e-07,4.85e-06
2003-10-27T16:32:00,1.71e-07,4.68e-06
2003-10-27T16:33:00,1.54e-07,4.49e-06
2003-10-27T16:34:00,1.40e-07,4.33e-06
2003-10-27T16:35:00,1.30e-07,4.19e-06
2003-10-27T16:36:00,1.22e-07,4.08e-06
2003-10-27T16:37:00,1.15e-07,3.98e-06
2003-10-27T16:38:00,1.21e-07,3.97e-06
2003-10-27T16:39:00,1.31e-07,4.02e-06
2003-10-27T16:40:00,1.15e-07,3.89e-06
2003-10-27T16:41:00,1.05e-07,3.78e-06
2003-10-27T16:42:00,9.55e-08,3.67e-06
2003-10-27T16:43:00,8.87e-08,3.58e-06
2003-10-27T16:44:00,8.38e-08,3.49e-06
2003-10-27T16:45:00,8.04e-08,3.43e-06
2003-10-27T16:46:00,7.66e-08,3.35e-06
2003-10-27T16:47:00,7.40e-08,3.29e-06
2003-10-27T16:48:00,7.53e-08,3.27e-06
2003-10-27T16:49:00,8.67e-08,3.37e-06
2003-10-27T16:50:00,8.75e-08,3.36e-06
2003-10-27T16:51:00,8.32e-08,3.32e-06
2003-10-27T16:52:00,8.00e-08,3.25e-06
2003-10-27T16:53:00,7.98e-08,3.25e-06
2003-10-27T16:54:00,8.13e-08,3.23e-06
2003-10-27T16:55:00,7.91e-08,3.18e-06
2003-10-27T16:56:00,7.74e-08,3.15e-06
2003-10-27T16:57:00,7.67e-08,3.10e-06
2003-10-27T16:58:00,7.62e-08,3.10e-06
2003-10-27T16:59:00,7.73e-08,3.07e-06
2003-10-27T17:00:00,8.20e-08,3.06e-06
2003-10-27T17:01:00,1.07e-07,3.20e-06
2003-10-27T17:02:00,1.48e-07,3.42e-06
2003-10-27T17:03:00,1.39e-07,3.47e-06
2003-10-27T17:04:00,1.19e-07,3.40e-06
2003-10-27T17:05:00,1.06e-07,3.31e-06
2003-10-27T17:06:00,9.93e-08,3.25e-06
2003-10-27T17:07:00,9.29e-08,3.19e-06
2003-10-27T17:08:00,8.79e-08,3.15e-06
2003-10-27T17:09:00,8.69e-08,3.11e-06
2003-10-27T17:10:00,9.68e-08,3.18e-06
2003-10-27T17:11:00,1.25e-07,3.35e-06
2003-10-27T17:12:00,1.28e-07,3.42e-06
2003-10-27T17:13:00,1.09e-07,3.35e-06
2003-10-27T17:14:00,9.75e-08,3.27e-06
2003-10-27T17:15:00,9.91e-08,3.27e-06
2003-10-27T17:16:00,1.23e-07,3.50e-06
2003-10-27T17:17:00,1.30e-07,3.59e-06
2003-10-27T17:18:00,1.19e-07,3.51e-06
2003-10-27T17:19:00,1.11e-07,3.38e-06
2003-10-27T17:20:00,9.84e-08,3.27e-06
2003-10-27T17:21:00,8.99e-08,3.16e-06
2003-10-27T17:22:00,8.43e-08,3.08e-06
2003-10-27T17:23:00,8.22e-08,3.03e-06
2003-10-27T17:24:00,7.74e-08,2.99e-06
2003-10-27T17:25:00,7.46e-08,2.96e-06
2003-10-27T17:26:00,7.33e-08,2.92e-06
2003-10-27T17:27:00,7.91e-08,2.96e-06
2003-10-27T17:28:00,8.41e-08,3.00e-06
2003-10-27T17:29:00,8.43e-08,3.02e-06
2003-10-27T17:30:00,8.04e-08,2.96e-06
2003-10-27T17:31:00,7.74e-08,2.95e-06
2003-10-27T17:32:00,7.41e-08,2.89e-06
2003-10-27T17:33:00,6.97e-08,2.87e-06
2003-10-27T17:34:00,6.58e-08,2.82e-06
2003-10-27T17:35:00,6.27e-08,2.77e-06
2003-10-27T17:36:00,6.04e-08,2.74e-06
2003-10-27T17:37:00,5.85e-08,2.73e-06
2003-10-27T17:38:00,5.69e-08,2.67e-06
2003-10-27T17:39:00,5.60e-08,2.67e-06
2003-10-27T17:40:00,5.73e-08,2.67e-06
2003-10-27T17:41:00,6.40e-08,2.74e-06
2003-10-27T17:42:00,6.44e-08,2.77e-06
2003-10-27T17:43:00,8.77e-08,2.91e-06
2003-10-27T17:44:00,1.13e-07,3.09e-06
2003-10-27T17:45:00,1.48e-07,3.33e-06
2003-10-27T17:46:00,2.06e-07,3.72e-06
2003-10-27T17:47:00,2.31e-07,3.99e-06
2003-10-27T17:48:00,1.83e-07,3.82e-06
2003-10-27T17:49:00,1.48e-07,3.58e-06
2003-10-27T17:50:00,1.31e-07,3.44e-06
2003-10-27T17:51:00,1.20e-07,3.34e-06
2003-10-27T17:52:00,1.17e-07,3.32e-06
2003-10-27T17:53:00,1.15e-07,3.33e-06
2003-10-27T17:54:00,1.12e-07,3.26e-06
2003-10-27T17:55:00,1.21e-07,3.29e-06
2003-10-27T17:56:00,1.66e-07,3.52e-06
2003-10-27T17:57:00,1.87e-07,3.68e-06
2003-10-27T17:58:00,1.62e-07,3.59e-06
2003-10-27T17:59:00,1.34e-07,3.42e-06
2003-10-27T18:00:00,1.20e-07,3.32e-06
2003-10-27T18:01:00,1.20e-07,3.28e-06
2003-10-27T18:02:00,1.27e-07,3.32e-06
2003-10-27T18:03:00,1.26e-07,3.32e-06
2003-10-27T18:04:00,1.20e-07,3.26e-06
2003-10-27T18:05:00,1.11e-07,3.22e-06
2003-10-27T18:06:00,1.07e-07,3.18e-06
2003-10-27T18:07:00,1.07e-07,3.18e-06
2003-10-27T18:08:00,1.30e-07,3.26e-06
2003-10-27T18:09:00,2.36e-07,3.72e-06
2003-10-27T18:10:00,1.94e-07,3.68e-06
2003-10-27T18:11:00,1.54e-07,3.50e-06
2003-10-27T18:12:00,1.30e-07,3.33e-06
2003-10-27T18:13:00,1.13e-07,3.21e-06
2003-10-27T18:14:00,1.02e-07,3.13e-06
2003-10-27T18:15:00,9.51e-08,3.06e-06
2003-10-27T18:16:00,9.10e-08,3.03e-06
2003-10-27T18:17:00,8.41e-08,2.98e-06
2003-10-27T18:18:00,8.28e-08,2.97e-06
2003-10-27T18:19:00,7.82e-08,2.92e-06
2003-10-27T18:20:00,7.73e-08,2.89e-06
2003-10-27T18:21:00,7.46e-08,2.89e-06
2003-10-27T18:22:00,7.14e-08,2.85e-06
2003-10-27T18:23:00,6.71e-08,2.81e-06
2003-10-27T18:24:00,6.49e-08,2.74e-06
2003-10-27T18:25:00,6.21e-08,2.74e-06
2003-10-27T18:26:00,6.56e-08,2.74e-06
2003-10-27T18:27:00,6.52e-08,2.74e-06
2003-10-27T18:28:00,7.71e-08,2.78e-06
2003-10-27T18:29:00,9.27e-08,2.86e-06
2003-10-27T18:30:00,9.31e-08,2.89e-06
2003-10-27T18:31:00,8.39e-08,2.89e-06
2003-10-27T18:32:00,8.05e-08,2.84e-06
2003-10-27T18:33:00,8.73e-08,2.89e-06
2003-10-27T18:34:00,1.01e-07,2.94e-06
2003-10-27T18:35:00,1.43e-07,3.11e-06
2003-10-27T18:36:00,2.87e-07,3.71e-06
2003-10-27T18:37:00,5.15e-07,4.54e-06
2003-10-27T18:38:00,6.59e-07,5.25e-06
2003-10-27T18:39:00,7.41e-07,5.68e-06
2003-10-27T18:40:00,7.80e-07,5.92e-06
2003-10-27T18:41:00,8.32e-07,6.34e-06
2003-10-27T18:42:00,8.81e-07,6.81e-06
2003-10-27T18:43:00,9.12e-07,7.18e-06
2003-10-27T18:44:00,9.23e-07,7.45e-06
2003-10-27T18:45:00,8.67e-07,7.57e-06
2003-10-27T18:46:00,7.78e-07,7.45e-06
2003-10-27T18:47:00,6.75e-07,6.98e-06
2003-10-27T18:48:00,6.03e-07,6.52e-06
2003-10-27T18:49:00,5.53e-07,6.15e-06
2003-10-27T18:50:00,5.11e-07,5.87e-06
2003-10-27T18:51:00,4.78e-07,5.68e-06
2003-10-27T18:52:00,4.50e-07,5.55e-06
2003-10-27T18:53:00,4.18e-07,5.45e-06
2003-10-27T18:54:00,3.91e-07,5.31e-06
2003-10-27T18:55:00,3.60e-07,5.15e-06
2003-10-27T18:56:00,3.24e-07,4.99e-06
2003-10-27T18:57:00,3.02e-07,4.86e-06
2003-10-27T18:58:00,2.90e-07,4.78e-06
2003-10-27T18:59:00,2.80e-07,4.71e-06
2003-10-27T19:00:00,2.75e-07,4.63e-06
2003-10-27T19:01:00,2.72e-07,4.58e-06
2003-10-27T19:02:00,2.60e-07,4.50e-06
2003-10-27T19:03:00,2.42e-07,4.39e-06
2003-10-27T19:04:00,2.20e-07,4.29e-06
2003-10-27T19:05:00,2.01e-07,4.17e-06
2003-10-27T19:06:00,1.85e-07,4.08e-06
2003-10-27T19:07:00,1.71e-07,3.99e-06
2003-10-27T19:08:00,1.61e-07,3.91e-06
2003-10-27T19:09:00,1.56e-07,3.85e-06
2003-10-27T19:10:00,1.49e-07,3.79e-06
2003-10-27T19:11:00,1.41e-07,3.71e-06
2003-10-27T19:12:00,1.35e-07,3.65e-06
2003-10-27T19:13:00,1.30e-07,3.61e-06
2003-10-27T19:14:00,1.22e-07,3.52e-06
2003-10-27T19:15:00,1.15e-07,3.47e-06
2003-10-27T19:16:00,1.08e-07,3.39e-06
2003-10-27T19:17:00,1.02e-07,3.32e-06
2003-10-27T19:18:00,9.53e-08,3.25e-06
2003-10-27T19:19:00,9.12e-08,3.19e-06
2003-10-27T19:20:00,8.69e-08,3.16e-06
2003-10-27T19:21:00,8.20e-08,3.09e-06
2003-10-27T19:22:00,7.73e-08,3.03e-06
2003-10-27T19:23:00,7.18e-08,2.94e-06
2003-10-27T19:24:00,6.61e-08,2.85e-06
2003-10-27T19:25:00,6.25e-08,2.77e-06
2003-10-27T19:26:00,6.00e-08,2.71e-06
2003-10-27T19:27:00,5.79e-08,2.67e-06
2003-10-27T19:28:00,5.64e-08,2.62e-06
2003-10-27T19:29:00,5.55e-08,2.60e-06
2003-10-27T19:30:00,5.28e-08,2.54e-06
2003-10-27T19:31:00,5.06e-08,2.51e-06
2003-10-27T19:32:00,5.01e-08,2.46e-06
2003-10-27T19:33:00,5.06e-08,2.45e-06
2003-10-27T19:34:00,5.64e-08,2.51e-06
2003-10-27T19:35:00,5.50e-08,2.51e-06
2003-10-27T19:36:00,6.52e-08,2.58e-06
2003-10-27T19:37:00,8.79e-08,2.83e-06
2003-10-27T19:38:00,6.38e-08,2.63e-06
2003-10-27T19:39:00,5.41e-08,2.50e-06
2003-10-27T19:40:00,5.20e-08,2.45e-06
2003-10-27T19:41:00,5.09e-08,2.44e-06
2003-10-27T19:42:00,5.04e-08,2.41e-06
2003-10-27T19:43:00,5.13e-08,2.42e-06
2003-10-27T19:44:00,5.21e-08,2.43e-06
2003-10-27T19:45:00,4.66e-08,2.35e-06
2003-10-27T19:46:00,4.66e-08,2.31e-06
2003-10-27T19:47:00,4.99e-08,2.35e-06
2003-10-27T19:48:00,5.98e-08,2.43e-06
2003-10-27T19:49:00,9.62e-08,2.67e-06
2003-10-27T19:50:00,1.58e-07,3.05e-06
2003-10-27T19:51:00,2.40e-07,3.55e-06
2003-10-27T19:52:00,3.20e-07,4.13e-06
2003-10-27T19:53:00,3.64e-07,4.65e-06
2003-10-27T19:54:00,5.11e-07,5.58e-06
2003-10-27T19:55:00,8.05e-07,7.18e-06
2003-10-27T19:56:00,1.09e-06,8.65e-06
2003-10-27T19:57:00,1.08e-06,9.06e-06
2003-10-27T19:58:00,1.01e-06,8.81e-06
2003-10-27T19:59:00,9.27e-07,8.49e-06
2003-10-27T20:00:00,8.71e-07,8.17e-06
2003-10-27T20:01:00,8.55e-07,8.04e-06
2003-10-27T20:02:00,8.57e-07,7.96e-06
2003-10-27T20:03:00,8.38e-07,7.83e-06
2003-10-27T20:04:00,8.18e-07,7.74e-06
2003-10-27T20:05:00,7.96e-07,7.74e-06
2003-10-27T20:06:00,7.98e-07,7.82e-06
2003-10-27T20:07:00,7.60e-07,7.73e-06
2003-10-27T20:08:00,7.11e-07,7.60e-06
2003-10-27T20:09:00,6.65e-07,7.41e-06
2003-10-27T20:10:00,5.98e-07,7.16e-06
2003-10-27T20:11:00,5.31e-07,6.85e-06
2003-10-27T20:12:00,4.84e-07,6.59e-06
2003-10-27T20:13:00,4.46e-07,6.38e-06
2003-10-27T20:14:00,4.08e-07,6.19e-06
2003-10-27T20:15:00,3.70e-07,5.97e-06
2003-10-27T20:16:00,3.26e-07,5.74e-06
2003-10-27T20:17:00,2.89e-07,5.51e-06
2003-10-27T20:18:00,2.59e-07,5.30e-06
2003-10-27T20:19:00,2.37e-07,5.13e-06
2003-10-27T20:20:00,2.12e-07,4.92e-06
2003-10-27T20:21:00,1.86e-07,4.66e-06
2003-10-27T20:22:00,1.63e-07,4.41e-06
2003-10-27T20:23:00,1.46e-07,4.20e-06
2003-10-27T20:24:00,1.31e-07,4.00e-06
2003-10-27T20:25:00,1.12e-07,3.72e-06
2003-10-27T20:26:00,1.00e-07,3.51e-06
2003-10-27T20:27:00,9.02e-08,3.32e-06
2003-10-27T20:28:00,8.32e-08,3.15e-06
2003-10-27T20:29:00,7.85e-08,3.03e-06
2003-10-27T20:30:00,7.48e-08,2.93e-06
2003-10-27T20:31:00,7.18e-08,2.85e-06
2003-10-27T20:32:00,7.00e-08,2.82e-06
2003-10-27T20:33:00,6.97e-08,2.78e-06
2003-10-27T20:34:00,6.97e-08,2.74e-06
2003-10-27T20:35:00,6.82e-08,2.74e-06
2003-10-27T20:36:00,6.78e-08,2.68e-06
2003-10-27T20:37:00,6.58e-08,2.67e-06
2003-10-27T20:38:00,7.14e-08,2.68e-06
2003-10-27T20:39:00,8.43e-08,2.75e-06
2003-10-27T20:40:00,9.02e-08,2.81e-06
2003-10-27T20:41:00,1.13e-07,2.93e-06
2003-10-27T20:42:00,1.55e-07,3.14e-06
2003-10-27T20:43:00,1.31e-07,3.14e-06
2003-10-27T20:44:00,1.02e-07,3.00e-06
2003-10-27T20:45:00,8.49e-08,2.85e-06
2003-10-27T20:46:00,7.71e-08,2.75e-06
2003-10-27T20:47:00,7.59e-08,2.67e-06
2003-10-27T20:48:00,8.47e-08,2.70e-06
2003-10-27T20:49:00,9.84e-08,2.77e-06
2003-10-27T20:50:00,1.23e-07,2.85e-06
2003-10-27T20:51:00,1.36e-07,2.95e-06
2003-10-27T20:52:00,1.39e-07,3.03e-06
2003-10-27T20:53:00,1.38e-07,3.03e-06
2003-10-27T20:54:00,1.38e-07,3.04e-06
2003-10-27T20:55:00,1.37e-07,3.10e-06
2003-10-27T20:56:00,1.33e-07,3.11e-06
2003-10-27T20:57:00,1.37e-07,3.14e-06
2003-10-27T20:58:00,1.46e-07,3.19e-06
2003-10-27T20:59:00,1.48e-07,3.25e-06
2003-10-27T21:00:00,1.39e-07,3.25e-06
2003-10-27T21:01:00,1.44e-07,3.31e-06
2003-10-27T21:02:00,1.42e-07,3.35e-06
2003-10-27T21:03:00,1.29e-07,3.28e-06
2003-10-27T21:04:00,1.19e-07,3.22e-06
2003-10-27T21:05:00,1.15e-07,3.20e-06
2003-10-27T21:06:00,1.08e-07,3.14e-06
2003-10-27T21:07:00,9.95e-08,3.05e-06
2003-10-27T21:08:00,9.40e-08,2.96e-06
2003-10-27T21:09:00,8.83e-08,2.89e-06
2003-10-27T21:10:00,8.43e-08,2.82e-06
2003-10-27T21:11:00,8.20e-08,2.78e-06
2003-10-27T21:12:00,8.15e-08,2.74e-06
2003-10-27T21:13:00,9.14e-08,2.83e-06
2003-10-27T21:14:00,9.57e-08,2.89e-06
2003-10-27T21:15:00,8.81e-08,2.84e-06
2003-10-27T21:16:00,8.30e-08,2.76e-06
2003-10-27T21:17:00,8.13e-08,2.74e-06
2003-10-27T21:18:00,8.00e-08,2.72e-06
2003-10-27T21:19:00,7.52e-08,2.66e-06
2003-10-27T21:20:00,7.14e-08,2.60e-06
2003-10-27T21:21:00,7.00e-08,2.60e-06
2003-10-27T21:22:00,6.93e-08,2.57e-06
2003-10-27T21:23:00,6.71e-08,2.53e-06
2003-10-27T21:24:00,6.49e-08,2.53e-06
2003-10-27T21:25:00,6.27e-08,2.48e-06
2003-10-27T21:26:00,6.53e-08,2.51e-06
2003-10-27T21:27:00,6.21e-08,2.47e-06
2003-10-27T21:28:00,6.01e-08,2.45e-06
2003-10-27T21:29:00,6.22e-08,2.45e-06
2003-10-27T21:30:00,6.30e-08,2.45e-06
2003-10-27T21:31:00,6.27e-08,2.45e-06
2003-10-27T21:32:00,6.30e-08,2.45e-06
2003-10-27T21:33:00,7.66e-08,2.52e-06
2003-10-27T21:34:00,8.49e-08,2.59e-06
2003-10-27T21:35:00,8.59e-08,2.60e-06
2003-10-27T21:36:00,8.13e-08,2.60e-06
2003-10-27T21:37:00,7.66e-08,2.55e-06
2003-10-27T21:38:00,7.16e-08,2.52e-06
2003-10-27T21:39:00,6.82e-08,2.45e-06
2003-10-27T21:40:00,6.64e-08,2.45e-06
2003-10-27T21:41:00,6.52e-08,2.45e-06
2003-10-27T21:42:00,7.13e-08,2.48e-06
2003-10-27T21:43:00,7.28e-08,2.53e-06
2003-10-27T21:44:00,7.14e-08,2.53e-06
2003-10-27T21:45:00,7.31e-08,2.53e-06
2003-10-27T21:46:00,8.34e-08,2.57e-06
2003-10-27T21:47:00,1.00e-07,2.66e-06
2003-10-27T21:48:00,1.11e-07,2.77e-06
2003-10-27T21:49:00,6.95e-07,5.68e-06
2003-10-27T21:50:00,2.90e-06,1.40e-05
2003-10-27T21:51:00,3.46e-06,1.92e-05
2003-10-27T21:52:00,3.32e-06,1.72e-05
2003-10-27T21:53:00,3.15e-06,1.67e-05
2003-10-27T21:54:00,2.68e-06,1.53e-05
2003-10-27T21:55:00,2.39e-06,1.37e-05
2003-10-27T21:56:00,2.17e-06,1.26e-05
2003-10-27T21:57:00,2.17e-06,1.24e-05
2003-10-27T21:58:00,2.13e-06,1.24e-05
2003-10-27T21:59:00,1.94e-06,1.20e-05
2003-10-27T22:00:00,1.79e-06,1.15e-05
2003-10-27T22:01:00,1.71e-06,1.13e-05
2003-10-27T22:02:00,1.63e-06,1.12e-05
2003-10-27T22:03:00,1.52e-06,1.11e-05
2003-10-27T22:04:00,1.41e-06,1.09e-05
2003-10-27T22:05:00,1.31e-06,1.06e-05
2003-10-27T22:06:00,1.22e-06,1.04e-05
2003-10-27T22:07:00,1.16e-06,1.04e-05
2003-10-27T22:08:00,1.10e-06,1.02e-05
2003-10-27T22:09:00,1.06e-06,1.02e-05
2003-10-27T22:10:00,1.02e-06,1.02e-05
2003-10-27T22:11:00,9.40e-07,9.93e-06
2003-10-27T22:12:00,8.63e-07,9.57e-06
2003-10-27T22:13:00,8.18e-07,9.35e-06
2003-10-27T22:14:00,7.83e-07,9.16e-06
2003-10-27T22:15:00,7.24e-07,8.93e-06
